0 0
1 -0.005961822397
2 -0.005961601741
3 -0.008711175093
4 -0.005961510674
5 -0.0103664262
6 -0.008710753586
7 -0.009822029065
8 -0.005961454023
9 -0.01119720581
10 -0.01036608754
11 -0.01231687951
12 -0.008710563818
13 -0.01231669309
14 -0.009821439346
15 -0.01010597486
16 -0.005961361268
17 -0.01161334885
18 -0.0111968457
19 -0.01357143887
20 -0.010365853
21 -0.01441023213
22 -0.01231626303
23 -0.01302137511
24 -0.008710332543
25 -0.01357109703
26 -0.01231613109
27 -0.01385909103
28 -0.009821024157
29 -0.01302098291
30 -0.01010510899
31 -0.009974904125
32 -0.005961052488
33 -0.01182136194
34 -0.01161276185
35 -0.01420029182
36 -0.01119635867
37 -0.01546183726
38 -0.01357056227
39 -0.01448862044
40 -0.01036532838
41 -0.01546163895
42 -0.01440936565
43 -0.01617374573
44 -0.01231551907
45 -0.01575125768
46 -0.01302017313
47 -0.0130983402
48 -0.008709623811
49 -0.01419955317
50 -0.01357005957
51 -0.01575141765
52 -0.01231519117
53 -0.01617314754
54 -0.01385771105
55 -0.01435613006
56 -0.009820020154
57 -0.01448754815
58 -0.0130195881
59 -0.01435585069
60 -0.01010383836
61 -0.01309741392
62 -0.009973129314
63 -0.009635638078
64 -0.005959847533
65 -0.01192433966
66 -0.01181983039
67 -0.01451407075
68 -0.01161128913
69 -0.01598779611
70 -0.01419838955
71 -0.01522359127
72 -0.01119477123
73 -0.01640988645
74 -0.01545986078
75 -0.01733612991
76 -0.01356867258
77 -0.0171238571
78 -0.01448623674
79 -0.01467004716
80 -0.01036340456
81 -0.01598696406
82 -0.01545933306
83 -0.01775990472
84 -0.01440711918
85 -0.01839689146
86 -0.01617101777
87 -0.0167791124
88 -0.01231313718
89 -0.01712293701
90 -0.01574843529
91 -0.01720233889
92 -0.01301744481
93 -0.01614393
94 -0.01309507255
95 -0.01285922558
96 -0.008706886482
97 -0.0145118149
98 -0.0141964122
99 -0.01669931551
100 -0.01356695071
101 -0.01775837771
102 -0.01574781473
103 -0.01656654371
104 -0.01231190336
105 -0.01733364125
106 -0.01616939916
107 -0.01783760329
108 -0.01385403342
109 -0.01720068566
110 -0.01435190345
111 -0.01432535664
112 -0.009816266452
113 -0.01522005408
114 -0.01448333798
115 -0.01656534692
116 -0.01301541727
117 -0.01677630643
118 -0.0143511414
119 -0.01474511258
120 -0.01009948241
121 -0.01466621755
122 -0.01309255288
123 -0.01432408205
124 -0.009968353774
125 -0.0128562395
126 -0.009630278511
127 -0.009189511623
128 -0.005955043356
129 -0.01197152943
130 -0.01191907005
131 -0.01466666054
132 -0.01181454231
133 -0.01624659593
134 -0.01450824697
135 -0.01558714455
136 -0.01160573431
137 -0.01688041345
138 -0.01598172306
139 -0.01791418052
140 -0.01419234668
141 -0.01780757313
142 -0.01521696599
143 -0.01545393977
144 -0.01118857697
145 -0.0168794675
146 -0.01640316486
147 -0.01876387773
148 -0.01545313199
149 -0.01950950493
150 -0.01732881673
151 -0.0179923438
152 -0.01356167815
153 -0.01844355641
154 -0.01711629394
155 -0.01862981295
156 -0.01447872695
157 -0.01767268926
158 -0.01466191886
159 -0.0144776096
160 -0.01035579039
161 -0.016243153
162 -0.01597878382
163 -0.01854905525
164 -0.01545111319
165 -0.01972100697
166 -0.01775107557
167 -0.01862839853
168 -0.01439857908
169 -0.01950682008
170 -0.01838774582
171 -0.02012140122
172 -0.01616190038
173 -0.01958654481
174 -0.01676935687
175 -0.01679577584
176 -0.01230385104
177 -0.01780276582
178 -0.01711303164
179 -0.01926591276
180 -0.01573851335
181 -0.01958535001
182 -0.01719177234
183 -0.01764261252
184 -0.01300722797
185 -0.01766867227
186 -0.01613307071
187 -0.01742965165
188 -0.01308427601
189 -0.0160531349
190 -0.01284777014
191 -0.01245515983
192 -0.008695985442
193 -0.0146583096
194 -0.01450025511
195 -0.01716440695
196 -0.01418476925
197 -0.01854391071
198 -0.0166870015
199 -0.01766737721
200 -0.01355490609
201 -0.01875597111
202 -0.01774564494
203 -0.01958244332
204 -0.01573508425
205 -0.01926170888
206 -0.01655312912
207 -0.01668532
208 -0.0122989506
209 -0.01790395782
210 -0.01731997259
211 -0.0195810478
212 -0.01615567889
213 -0.02011459136
214 -0.01782317908
215 -0.01838137366
216 -0.01383995363
217 -0.01862011705
218 -0.01718588178
219 -0.01859334714
220 -0.01433714851
221 -0.01742384556
222 -0.01430990305
223 -0.01402064128
224 -0.009801370459
225 -0.01557364872
226 -0.01520439296
227 -0.0176623822
228 -0.01446758604
229 -0.01861808188
230 -0.0165488584
231 -0.01731667287
232 -0.01299923882
233 -0.01797913532
234 -0.01675935648
235 -0.01837759677
236 -0.01433421048
237 -0.01763311433
238 -0.01472745732
239 -0.01464818655
240 -0.0100823477
241 -0.01543827686
242 -0.01464828039
243 -0.01667855737
244 -0.01307457111
245 -0.01678349496
246 -0.01430535123
247 -0.01464657381
248 -0.009950016996
249 -0.01446237698
250 -0.01283711756
251 -0.01401514663
252 -0.009611232857
253 -0.01244381555
254 -0.009169745936
255 -0.008677729264
256 -0.005935838317
257 -0.01197794277
258 -0.01195144464
259 -0.01472550264
260 -0.01189881469
261 -0.01635835603
262 -0.01464558822
263 -0.01575123956
264 -0.01179371731
265 -0.01709787754
266 -0.01622488724
267 -0.01818532685
268 -0.01448649651
269 -0.01813156158
270 -0.01556460331
271 -0.01582816265
272 -0.01158366463
273 -0.01730797926
274 -0.01685739963
275 -0.01924811785
276 -0.01595859087
277 -0.02004814404
278 -0.01789020672
279 -0.01858149416
280 -0.01416872865
281 -0.01908654437
282 -0.01778304017
283 -0.01932641368
284 -0.01519246673
285 -0.01842017864
286 -0.01542865265
287 -0.01527023764
288 -0.01116387686
289 -0.01709245064
290 -0.01685374139
291 -0.01945780221
292 -0.01637726784
293 -0.02068650549
294 -0.01873708038
295 -0.01964387584
296 -0.01542665395
297 -0.02057832536
298 -0.01948203095
299 -0.02124863321
300 -0.01730133908
301 -0.02076523652
302 -0.01796403003
303 -0.01801716646
304 -0.01353393597
305 -0.01908076836
306 -0.0184147515
307 -0.02060340053
308 -0.01708739332
309 -0.02097762594
310 -0.0186000162
311 -0.01907960375
312 -0.01444937399
313 -0.01915870238
314 -0.01764234128
315 -0.01897184414
