-4e-05 0.4583952018
-3.995e-05 0.4583126155
-3.99e-05 0.4582299648
-3.985e-05 0.4581472495
-3.98e-05 0.4580644696
-3.975e-05 0.4579816247
-3.97e-05 0.4578987149
-3.965e-05 0.4578157399
-3.96e-05 0.4577326996
-3.955e-05 0.4576495939
-3.95e-05 0.4575664225
-3.945e-05 0.4574831855
-3.94e-05 0.4573998826
-3.935e-05 0.4573165136
-3.93e-05 0.4572330785
-3.925e-05 0.457149577
-3.92e-05 0.4570660091
-3.915e-05 0.4569823745
-3.91e-05 0.4568986731
-3.905e-05 0.4568149048
-3.9e-05 0.4567310694
-3.895e-05 0.4566471668
-3.89e-05 0.4565631967
-3.885e-05 0.4564791592
-3.88e-05 0.4563950539
-3.875e-05 0.4563108807
-3.87e-05 0.4562266395
-3.865e-05 0.4561423302
-3.86e-05 0.4560579525
-3.855e-05 0.4559735063
-3.85e-05 0.4558889915
-3.845e-05 0.4558044079
-3.84e-05 0.4557197553
-3.835e-05 0.4556350336
-3.83e-05 0.4555502426
-3.825e-05 0.4554653821
-3.82e-05 0.4553804521
-3.815e-05 0.4552954522
-3.81e-05 0.4552103824
-3.805e-05 0.4551252425
-3.8e-05 0.4550400324
-3.795e-05 0.4549547518
-3.79e-05 0.4548694006
-3.785e-05 0.4547839787
-3.78e-05 0.4546984858
-3.775e-05 0.4546129218
-3.77e-05 0.4545272866
-3.765e-05 0.4544415799
-3.76e-05 0.4543558016
-3.755e-05 0.4542699516
-3.75e-05 0.4541840296
-3.745e-05 0.4540980355
-3.74e-05 0.4540119691
-3.735e-05 0.4539258302
-3.73e-05 0.4538396187
-3.725e-05 0.4537533344
-3.72e-05 0.4536669771
-3.715e-05 0.4535805467
-3.71e-05 0.4534940429
-3.705e-05 0.4534074656
-3.7e-05 0.4533208146
-3.695e-05 0.4532340898
-3.69e-05 0.4531472909
-3.685e-05 0.4530604177
-3.68e-05 0.4529734702
-3.675e-05 0.4528864481
-3.67e-05 0.4527993512
-3.665e-05 0.4527121794
-3.66e-05 0.4526249324
-3.655e-05 0.4525376101
-3.65e-05 0.4524502123
-3.645e-05 0.4523627389
-3.64e-05 0.4522751895
-3.635e-05 0.4521875641
-3.63e-05 0.4520998625
-3.625e-05 0.4520120844
-3.62e-05 0.4519242297
-3.615e-05 0.4518362982
-3.61e-05 0.4517482896
-3.605e-05 0.4516602039
-3.6e-05 0.4515720408
-3.595e-05 0.4514838001
-3.59e-05 0.4513954817
-3.585e-05 0.4513070853
-3.58e-05 0.4512186107
-3.575e-05 0.4511300578
-3.57e-05 0.4510414263
-3.565e-05 0.4509527161
-3.56e-05 0.4508639269
-3.555e-05 0.4507750585
-3.55e-05 0.4506861109
-3.545e-05 0.4505970837
-3.54e-05 0.4505079767
-3.535e-05 0.4504187898
-3.53e-05 0.4503295227
-3.525e-05 0.4502401753
-3.52e-05 0.4501507473
-3.515e-05 0.4500612386
-3.51e-05 0.4499716488
-3.505e-05 0.4498819779
-3.5e-05 0.4497922256
-3.495e-05 0.4497023918
-3.49e-05 0.4496124761
-3.485e-05 0.4495224784
-3.48e-05 0.4494323985
-3.475e-05 0.4493422361
-3.47e-05 0.4492519911
-3.465e-05 0.4491616632
-3.46e-05 0.4490712522
-3.455e-05 0.448980758
-3.45e-05 0.4488901802
-3.445e-05 0.4487995187
-3.44e-05 0.4487087732
-3.435e-05 0.4486179436
-3.43e-05 0.4485270296
-3.425e-05 0.448436031
-3.42e-05 0.4483449476
-3.415e-05 0.4482537791
-3.41e-05 0.4481625253
-3.405e-05 0.448071186
-3.4e-05 0.447979761
-3.395e-05 0.44788825
-3.39e-05 0.4477966529
-3.385e-05 0.4477049693
-3.38e-05 0.4476131991
-3.375e-05 0.4475213421
-3.37e-05 0.4474293979
-3.365e-05 0.4473373664
-3.36e-05 0.4472452473
-3.355e-05 0.4471530404
-3.35e-05 0.4470607455
-3.345e-05 0.4469683623
-3.34e-05 0.4468758906
-3.335e-05 0.4467833301
-3.33e-05 0.4466906807
-3.325e-05 0.446597942
-3.32e-05 0.4465051138
-3.315e-05 0.4464121959
-3.31e-05 0.4463191881
-3.305e-05 0.44622609
-3.3e-05 0.4461329015
-3.295e-05 0.4460396223
-3.29e-05 0.4459462522
-3.285e-05 0.4458527908
-3.28e-05 0.445759238
-3.275e-05 0.4456655935
