0 0
1 -0.006301365639
2 -0.006301194942
3 -0.009480042848
4 -0.006301131319
5 -0.01116585425
6 -0.009479683566
7 -0.01101916514
8 -0.00630108891
9 -0.01201618297
10 -0.01116556939
11 -0.01357939886
12 -0.009479531337
13 -0.01357922678
14 -0.0110186383
15 -0.0117188623
16 -0.006301003234
17 -0.0124431819
18 -0.01201587062
19 -0.0148764834
20 -0.01116536436
21 -0.01574731006
22 -0.01357883625
23 -0.01472103736
24 -0.009479318045
25 -0.01487616114
26 -0.01357871325
27 -0.01559014354
28 -0.01101826065
29 -0.01472065988
30 -0.01171805384
31 -0.01199424794
32 -0.006300697319
33 -0.01265688909
34 -0.01244263357
35 -0.01552909321
36 -0.01201540288
37 -0.0168431752
38 -0.01487564674
39 -0.01624517932
40 -0.01116484646
41 -0.01684297953
42 -0.01574647353
43 -0.01800656284
44 -0.01357811296
45 -0.01756387042
46 -0.01471987013
47 -0.01521512553
48 -0.009478609587
49 -0.01552836409
50 -0.01487514571
51 -0.01756403813
52 -0.01357778192
53 -0.01800596112
54 -0.01558878475
55 -0.01652348364
56 -0.01101726036
57 -0.01624410802
58 -0.01471928352
59 -0.01652320122
60 -0.0117168021
61 -0.01521419697
62 -0.01199250829
63 -0.01205597255
64 -0.006299490997
65 -0.01276275227
66 -0.01265536818
67 -0.01585533825
68 -0.01244115116
69 -0.01739298662
70 -0.0155271878
71 -0.01701199486
72 -0.01201379181
73 -0.01783504242
74 -0.01684117491
75 -0.01922840741
76 -0.01487373079
77 -0.01900487969
78 -0.01624277342
79 -0.01685106649
80 -0.01116288979
81 -0.01739213336
82 -0.01684063066
83 -0.01967524632
84 -0.01574417411
85 -0.02034829235
86 -0.01800377702
87 -0.0190623046
88 -0.01357567986
89 -0.01900392789
90 -0.01756098336
91 -0.0195082518
92 -0.01471709251
93 -0.01839443607
94 -0.01521181441
95 -0.0153812857
96 -0.009475836282
97 -0.01585303291
98 -0.01552515671
99 -0.0185583603
100 -0.01487195686
101 -0.01967365863
102 -0.01756033922
103 -0.01883861835
104 -0.01357441103
105 -0.01922582554
106 -0.01800209605
107 -0.02017901564
108 -0.01558500852
109 -0.01950653084
110 -0.01651915479
111 -0.01690783422
112 -0.01101343997
113 -0.01700835394
114 -0.01623978305
115 -0.01883737337
116 -0.01471500307
117 -0.0190593873
118 -0.01651836643
119 -0.01734652565
120 -0.01171236885
121 -0.01684711989
122 -0.01520922224
123 -0.01690651622
124 -0.01198766458
125 -0.01537821982
126 -0.01205055876
127 -0.0120077546
128 -0.006294675054
129 -0.01281127924
130 -0.01275738647
131 -0.01601413833
132 -0.01264996226
133 -0.0176639448
134 -0.01584935003
135 -0.01739212809
136 -0.01243546219
137 -0.01832869318
138 -0.01738669467
139 -0.01983811252
140 -0.01552095071
141 -0.01972558383
142 -0.01700514963
143 -0.01767081661
144 -0.01200744941
145 -0.01832770575
146 -0.01782805555
147 -0.02073682566
148 -0.01683418426
149 -0.02152791988
150 -0.01922077741
151 -0.0203426728
152 -0.01486650372
153 -0.02039770424
154 -0.01899698575
155 -0.02101784246
