-4e-05 1.250630516
-3.995e-05 1.250629961
-3.99e-05 1.250629406
-3.985e-05 1.25062885
-3.98e-05 1.250628294
-3.975e-05 1.250627738
-3.97e-05 1.250627181
-3.965e-05 1.250626623
-3.96e-05 1.250626065
-3.955e-05 1.250625507
-3.95e-05 1.250624948
-3.945e-05 1.250624389
-3.94e-05 1.250623829
-3.935e-05 1.250623269
-3.93e-05 1.250622708
-3.925e-05 1.250622147
-3.92e-05 1.250621586
-3.915e-05 1.250621024
-3.91e-05 1.250620461
-3.905e-05 1.250619898
-3.9e-05 1.250619335
-3.895e-05 1.250618771
-3.89e-05 1.250618207
-3.885e-05 1.250617642
-3.88e-05 1.250617077
-3.875e-05 1.250616511
-3.87e-05 1.250615945
-3.865e-05 1.250615379
-3.86e-05 1.250614812
-3.855e-05 1.250614244
-3.85e-05 1.250613676
-3.845e-05 1.250613108
-3.84e-05 1.250612539
-3.835e-05 1.250611969
-3.83e-05 1.2506114
-3.825e-05 1.250610829
-3.82e-05 1.250610259
-3.815e-05 1.250609687
-3.81e-05 1.250609116
-3.805e-05 1.250608543
-3.8e-05 1.250607971
-3.795e-05 1.250607398
-3.79e-05 1.250606824
-3.785e-05 1.25060625
-3.78e-05 1.250605675
-3.775e-05 1.2506051
-3.77e-05 1.250604525
-3.765e-05 1.250603949
-3.76e-05 1.250603372
-3.755e-05 1.250602795
-3.75e-05 1.250602218
-3.745e-05 1.25060164
-3.74e-05 1.250601061
-3.735e-05 1.250600482
-3.73e-05 1.250599903
-3.725e-05 1.250599323
-3.72e-05 1.250598743
-3.715e-05 1.250598162
-3.71e-05 1.250597581
-3.705e-05 1.250596999
-3.7e-05 1.250596416
-3.695e-05 1.250595834
-3.69e-05 1.25059525
-3.685e-05 1.250594666
-3.68e-05 1.250594082
-3.675e-05 1.250593497
-3.67e-05 1.250592912
-3.665e-05 1.250592326
-3.66e-05 1.25059174
-3.655e-05 1.250591153
-3.65e-05 1.250590566
-3.645e-05 1.250589978
-3.64e-05 1.25058939
-3.635e-05 1.250588801
-3.63e-05 1.250588211
-3.625e-05 1.250587622
-3.62e-05 1.250587031
-3.615e-05 1.25058644
-3.61e-05 1.250585849
-3.605e-05 1.250585257
-3.6e-05 1.250584665
-3.595e-05 1.250584072
-3.59e-05 1.250583478
-3.585e-05 1.250582885
-3.58e-05 1.25058229
-3.575e-05 1.250581695
-3.57e-05 1.2505811
-3.565e-05 1.250580504
-3.56e-05 1.250579907
-3.555e-05 1.25057931
-3.55e-05 1.250578713
-3.545e-05 1.250578115
-3.54e-05 1.250577516
-3.535e-05 1.250576917
-3.53e-05 1.250576317
-3.525e-05 1.250575717
-3.52e-05 1.250575116
-3.515e-05 1.250574515
-3.51e-05 1.250573913
-3.505e-05 1.250573311
-3.5e-05 1.250572708
-3.495e-05 1.250572105
-3.49e-05 1.250571501
-3.485e-05 1.250570897
-3.48e-05 1.250570292
-3.475e-05 1.250569686
-3.47e-05 1.25056908
-3.465e-05 1.250568474
-3.46e-05 1.250567867
-3.455e-05 1.250567259
-3.45e-05 1.250566651
-3.445e-05 1.250566042
-3.44e-05 1.250565433
-3.435e-05 1.250564823
-3.43e-05 1.250564213
-3.425e-05 1.250563602
-3.42e-05 1.25056299
-3.415e-05 1.250562378
-3.41e-05 1.250561766
-3.405e-05 1.250561152
-3.4e-05 1.250560539
-3.395e-05 1.250559925
-3.39e-05 1.25055931
-3.385e-05 1.250558694
-3.38e-05 1.250558079
-3.375e-05 1.250557462
-3.37e-05 1.250556845
-3.365e-05 1.250556228
-3.36e-05 1.250555609
-3.355e-05 1.250554991
-3.35e-05 1.250554372
-3.345e-05 1.250553752
-3.34e-05 1.250553131
-3.335e-05 1.25055251
-3.33e-05 1.250551889
-3.325e-05 1.250551267
-3.32e-05 1.250550644
-3.315e-05 1.250550021
-3.31e-05 1.250549397
-3.305e-05 1.250548773
-3.3e-05 1.250548148
-3.295e-05 1.250547522
-3.29e-05 1.250546896
-3.285e-05 1.250546269
-3.28e-05 1.250545642
-3.275e-05 1.250545014
-3.27e-05 1.250544386
-3.265e-05 1.250543757
-3.26e-05 1.250543127
-3.255e-05 1.250542497
-3.25e-05 1.250541866
-3.245e-05 1.250541235
-3.24e-05 1.250540603
-3.235e-05 1.25053997
-3.23e-05 1.250539337
-3.225e-05 1.250538703
-3.22e-05 1.250538069
-3.215e-05 1.250537434
-3.21e-05 1.250536799
-3.205e-05 1.250536163
-3.2e-05 1.250535526
-3.195e-05 1.250534888
-3.19e-05 1.250534251
-3.185e-05 1.250533612
-3.18e-05 1.250532973
-3.175e-05 1.250532333
-3.17e-05 1.250531693
-3.165e-05 1.250531052
-3.16e-05 1.25053041
-3.155e-05 1.250529768
-3.15e-05 1.250529125
-3.145e-05 1.250528482
-3.14e-05 1.250527838
-3.135e-05 1.250527193
-3.13e-05 1.250526548
-3.125e-05 1.250525902
-3.12e-05 1.250525256
-3.115e-05 1.250524608
-3.11e-05 1.250523961
-3.105e-05 1.250523312
-3.1e-05 1.250522663
-3.095e-05 1.250522014
-3.09e-05 1.250521363
-3.085e-05 1.250520713
-3.08e-05 1.250520061
-3.075e-05 1.250519409
-3.07e-05 1.250518756
-3.065e-05 1.250518103
-3.06e-05 1.250517449
-3.055e-05 1.250516794
-3.05e-05 1.250516139
-3.045e-05 1.250515483
-3.04e-05 1.250514826
-3.035e-05 1.250514169
-3.03e-05 1.250513511
-3.025e-05 1.250512852
-3.02e-05 1.250512193
-3.015e-05 1.250511533
-3.01e-05 1.250510873
-3.005e-05 1.250510212
-3e-05 1.25050955
-2.995e-05 1.250508887
-2.99e-05 1.250508224
-2.985e-05 1.25050756
-2.98e-05 1.250506896
-2.975e-05 1.250506231
-2.97e-05 1.250505565
-2.965e-05 1.250504899
-2.96e-05 1.250504232
-2.955e-05 1.250503564
-2.95e-05 1.250502896
-2.945e-05 1.250502226
-2.94e-05 1.250501557
-2.935e-05 1.250500886
-2.93e-05 1.250500215
-2.925e-05 1.250499543
-2.92e-05 1.250498871
-2.915e-05 1.250498198
-2.91e-05 1.250497524
-2.905e-05 1.250496849
-2.9e-05 1.250496174
-2.895e-05 1.250495498
-2.89e-05 1.250494822
-2.885e-05 1.250494145
-2.88e-05 1.250493467
-2.875e-05 1.250492788
-2.87e-05 1.250492109
-2.865e-05 1.250491429
-2.86e-05 1.250490748
-2.855e-05 1.250490067
-2.85e-05 1.250489385
-2.845e-05 1.250488702
-2.84e-05 1.250488018
-2.835e-05 1.250487334
-2.83e-05 1.250486649
-2.825e-05 1.250485964
-2.82e-05 1.250485277
-2.815e-05 1.25048459
-2.81e-05 1.250483902
-2.805e-05 1.250483214
-2.8e-05 1.250482525
-2.795e-05 1.250481835
-2.79e-05 1.250481144
-2.785e-05 1.250480453
-2.78e-05 1.250479761
-2.775e-05 1.250479068
-2.77e-05 1.250478375
-2.765e-05 1.250477681
-2.76e-05 1.250476986
-2.755e-05 1.25047629
-2.75e-05 1.250475593
-2.745e-05 1.250474896
-2.74e-05 1.250474198
-2.735e-05 1.2504735
-2.73e-05 1.2504728
-2.725e-05 1.2504721
-2.72e-05 1.2504714
-2.715e-05 1.250470698
-2.71e-05 1.250469996
-2.705e-05 1.250469293
-2.7e-05 1.250468589
-2.695e-05 1.250467884
-2.69e-05 1.250467179
-2.685e-05 1.250466473
-2.68e-05 1.250465766
-2.675e-05 1.250465058
-2.67e-05 1.25046435
-2.665e-05 1.250463641
-2.66e-05 1.250462931
-2.655e-05 1.25046222
-2.65e-05 1.250461509
-2.645e-05 1.250460797
-2.64e-05 1.250460084
-2.635e-05 1.25045937
-2.63e-05 1.250458656
-2.625e-05 1.25045794
-2.62e-05 1.250457224
-2.615e-05 1.250456508
-2.61e-05 1.25045579
-2.605e-05 1.250455072
-2.6e-05 1.250454352
-2.595e-05 1.250453633
-2.59e-05 1.250452912
-2.585e-05 1.25045219
-2.58e-05 1.250451468
-2.575e-05 1.250450745
-2.57e-05 1.250450021
-2.565e-05 1.250449296
-2.56e-05 1.250448571
-2.555e-05 1.250447844
-2.55e-05 1.250447117
-2.545e-05 1.250446389
-2.54e-05 1.250445661
-2.535e-05 1.250444931
-2.53e-05 1.250444201
-2.525e-05 1.250443469
-2.52e-05 1.250442737
-2.515e-05 1.250442005
-2.51e-05 1.250441271
-2.505e-05 1.250440537
-2.5e-05 1.250439801
-2.495e-05 1.250439065
-2.49e-05 1.250438328
-2.485e-05 1.25043759
-2.48e-05 1.250436852
-2.475e-05 1.250436112
-2.47e-05 1.250435372
-2.465e-05 1.250434631
-2.46e-05 1.250433889
-2.455e-05 1.250433146
-2.45e-05 1.250432403
-2.445e-05 1.250431658
-2.44e-05 1.250430913
-2.435e-05 1.250430167
-2.43e-05 1.25042942
-2.425e-05 1.250428672
-2.42e-05 1.250427923
-2.415e-05 1.250427173
-2.41e-05 1.250426423
-2.405e-05 1.250425672
-2.4e-05 1.25042492
-2.395e-05 1.250424166
-2.39e-05 1.250423413
-2.385e-05 1.250422658
-2.38e-05 1.250421902
-2.375e-05 1.250421145
-2.37e-05 1.250420388
-2.365e-05 1.25041963
-2.36e-05 1.25041887
-2.355e-05 1.25041811
-2.35e-05 1.250417349
-2.345e-05 1.250416588
-2.34e-05 1.250415825
-2.335e-05 1.250415061
-2.33e-05 1.250414297
-2.325e-05 1.250413531
-2.32e-05 1.250412765
-2.315e-05 1.250411997
-2.31e-05 1.250411229
-2.305e-05 1.25041046
-2.3e-05 1.25040969
-2.295e-05 1.250408919
-2.29e-05 1.250408147
-2.285e-05 1.250407375
-2.28e-05 1.250406601
-2.275e-05 1.250405826
-2.27e-05 1.250405051
-2.265e-05 1.250404274
-2.26e-05 1.250403497
-2.255e-05 1.250402719
-2.25e-05 1.25040194
-2.245e-05 1.250401159
-2.24e-05 1.250400378
-2.235e-05 1.250399596
-2.23e-05 1.250398813
-2.225e-05 1.250398029
-2.22e-05 1.250397244
-2.215e-05 1.250396458
-2.21e-05 1.250395672
-2.205e-05 1.250394884
-2.2e-05 1.250394095
-2.195e-05 1.250393305
-2.19e-05 1.250392515
-2.185e-05 1.250391723
-2.18e-05 1.25039093
-2.175e-05 1.250390137
-2.17e-05 1.250389342
-2.165e-05 1.250388547
-2.16e-05 1.25038775
-2.155e-05 1.250386953
-2.15e-05 1.250386154
-2.145e-05 1.250385355
-2.14e-05 1.250384554
-2.135e-05 1.250383753
-2.13e-05 1.25038295
-2.125e-05 1.250382147
-2.12e-05 1.250381342
-2.115e-05 1.250380537
-2.11e-05 1.25037973
-2.105e-05 1.250378923
-2.1e-05 1.250378114
-2.095e-05 1.250377305
-2.09e-05 1.250376494
-2.085e-05 1.250375682
-2.08e-05 1.25037487
-2.075e-05 1.250374056
-2.07e-05 1.250373242
-2.065e-05 1.250372426
-2.06e-05 1.250371609
-2.055e-05 1.250370791
-2.05e-05 1.250369973
-2.045e-05 1.250369153
-2.04e-05 1.250368332
-2.035e-05 1.25036751
-2.03e-05 1.250366687
-2.025e-05 1.250365863
-2.02e-05 1.250365037
-2.015e-05 1.250364211
-2.01e-05 1.250363384
-2.005e-05 1.250362556
-2e-05 1.250361726
-1.995e-05 1.250360896
-1.99e-05 1.250360064
-1.985e-05 1.250359231
-1.98e-05 1.250358398
-1.975e-05 1.250357563
-1.97e-05 1.250356727
-1.965e-05 1.25035589
-1.96e-05 1.250355052
-1.955e-05 1.250354213
-1.95e-05 1.250353372
-1.945e-05 1.250352531
-1.94e-05 1.250351688
-1.935e-05 1.250350845
-1.93e-05 1.25035
-1.925e-05 1.250349154
-1.92e-05 1.250348307
-1.915e-05 1.250347459
-1.91e-05 1.25034661
-1.905e-05 1.250345759
-1.9e-05 1.250344908
-1.895e-05 1.250344055
-1.89e-05 1.250343201
-1.885e-05 1.250342346
-1.88e-05 1.25034149
-1.875e-05 1.250340633
-1.87e-05 1.250339775
-1.865e-05 1.250338915
-1.86e-05 1.250338054
-1.855e-05 1.250337192
-1.85e-05 1.250336329
-1.845e-05 1.250335465
-1.84e-05 1.2503346
-1.835e-05 1.250333733
-1.83e-05 1.250332865
-1.825e-05 1.250331996
-1.82e-05 1.250331126
-1.815e-05 1.250330255
-1.81e-05 1.250329382
-1.805e-05 1.250328508
-1.8e-05 1.250327633
-1.795e-05 1.250326757
-1.79e-05 1.25032588
-1.785e-05 1.250325001
-1.78e-05 1.250324121
-1.775e-05 1.25032324
-1.77e-05 1.250322358
-1.765e-05 1.250321475
-1.76e-05 1.25032059
-1.755e-05 1.250319704
-1.75e-05 1.250318817
-1.745e-05 1.250317928
-1.74e-05 1.250317039
-1.735e-05 1.250316148
-1.73e-05 1.250315255
-1.725e-05 1.250314362
-1.72e-05 1.250313467
-1.715e-05 1.250312571
-1.71e-05 1.250311674
-1.705e-05 1.250310775
-1.7e-05 1.250309875
-1.695e-05 1.250308974
-1.69e-05 1.250308072
-1.685e-05 1.250307168
-1.68e-05 1.250306263
-1.675e-05 1.250305357
-1.67e-05 1.250304449
-1.665e-05 1.25030354
-1.66e-05 1.25030263
-1.655e-05 1.250301719
-1.65e-05 1.250300806
-1.645e-05 1.250299891
-1.64e-05 1.250298976
-1.635e-05 1.250298059
-1.63e-05 1.250297141
-1.625e-05 1.250296221
-1.62e-05 1.2502953
-1.615e-05 1.250294378
-1.61e-05 1.250293455
-1.605e-05 1.25029253
-1.6e-05 1.250291603
-1.595e-05 1.250290676
-1.59e-05 1.250289747
-1.585e-05 1.250288816
-1.58e-05 1.250287884
-1.575e-05 1.250286951
-1.57e-05 1.250286017
-1.565e-05 1.250285081
-1.56e-05 1.250284143
-1.555e-05 1.250283204
-1.55e-05 1.250282264
-1.545e-05 1.250281323
-1.54e-05 1.25028038
-1.535e-05 1.250279435
-1.53e-05 1.250278489
-1.525e-05 1.250277542
-1.52e-05 1.250276593
-1.515e-05 1.250275643
-1.51e-05 1.250274691
-1.505e-05 1.250273738
-1.5e-05 1.250272784
-1.495e-05 1.250271828
-1.49e-05 1.25027087
-1.485e-05 1.250269912
-1.48e-05 1.250268951
-1.475e-05 1.250267989
-1.47e-05 1.250267026
-1.465e-05 1.250266061
-1.46e-05 1.250265095
-1.455e-05 1.250264127
-1.45e-05 1.250263157
-1.445e-05 1.250262187
-1.44e-05 1.250261214
-1.435e-05 1.25026024
-1.43e-05 1.250259265
-1.425e-05 1.250258288
-1.42e-05 1.25025731
-1.415e-05 1.250256329
-1.41e-05 1.250255348
-1.405e-05 1.250254365
-1.4e-05 1.25025338
-1.395e-05 1.250252394
-1.39e-05 1.250251406
-1.385e-05 1.250250417
-1.38e-05 1.250249426
-1.375e-05 1.250248433
-1.37e-05 1.250247439
-1.365e-05 1.250246443
-1.36e-05 1.250245446
-1.355e-05 1.250244447
-1.35e-05 1.250243447
-1.345e-05 1.250242445
-1.34e-05 1.250241441
-1.335e-05 1.250240435
-1.33e-05 1.250239428
-1.325e-05 1.25023842
-1.32e-05 1.250237409
-1.315e-05 1.250236397
-1.31e-05 1.250235384
-1.305e-05 1.250234368
-1.3e-05 1.250233352
-1.295e-05 1.250232333
-1.29e-05 1.250231313
-1.285e-05 1.250230291
-1.28e-05 1.250229267
-1.275e-05 1.250228242
-1.27e-05 1.250227215
-1.265e-05 1.250226186
