0 13263.43897
1 17219.55196
2 21298.29549
3 25254.22338
4 29458.26417
5 33414.1936
6 37492.74672
7 41448.48879
8 45778.86368
9 49734.79627
10 53813.35267
11 57769.09796
12 61972.9435
13 65928.68807
14 70007.04943
15 73962.60439
16 78419.12815
17 82375.06009
18 86453.61583
19 90409.36048
20 94613.20534
21 98568.94927
22 102647.31
23 106602.8643
24 110933.0324
25 114888.7748
26 118967.134
27 122922.6869
28 127126.3266
29 131081.8764
30 135160.0356
31 139115.3933
32 143696.3619
33 147652.2729
34 151730.8068
35 155686.5301
36 159890.3521
37 163846.0743
38 167924.4125
39 171879.9448
40 176210.0885
41 180165.8086
42 184244.1445
43 188199.6746
44 192403.29
45 196358.8166
46 200436.9518
47 204392.286
48 208848.5595
49 212804.2677
50 216882.5914
51 220838.1095
52 225041.7121
53 228997.2265
54 233075.3491
55 237030.671
56 241360.583
57 245316.09
58 249394.2048
59 253349.5191
60 257552.9037
61 261508.2118
62 265586.1202
63 269541.2332
64 274417.6507
65 278358.9233
66 282437.4582
67 286378.4517
68 290597.5697
69 294538.5662
70 298616.8135
71 302557.5272
72 306918.4564
73 310859.4588
74 314937.7122
75 318878.4319
76 323097.255
77 327037.974
78 331115.9322
79 335056.3648
80 339558.682
81 343499.6838
82 347577.9367
83 351518.656
84 355737.4785
85 359678.197
86 363756.1548
87 367696.5869
88 372057.2024
89 375997.9193
90 380075.8754
91 384016.3059
92 388234.8172
93 392175.243
94 396252.8959
95 400193.0314
96 404834.0867
97 408775.0522
98 412853.2672
99 416793.9494
100 421012.7319
101 424953.4127
102 429031.3311
103 432971.7248
104 437332.2973
105 441272.975
106 445350.8902
107 449291.2807
108 453509.7489
109 457450.134
110 461527.7443
111 465467.8383
112 469969.7657
113 473910.4239
114 477988.3186
115 481928.6893
116 486147.136
117 490087.5009
118 494165.0901
119 498105.1636
120 502465.3792
121 506405.732
122 510483.3086
123 514423.3698
124 518641.4828
125 522581.5339
126 526658.796
127 530598.5513
128 535622.691
129 539540.9976
130 543619.1801
131 547537.0459
132 551779.5795
133 555697.4515
134 559775.1781
135 563692.6027
136 568101.0295
137 572018.9135
138 576096.6528
139 580014.0896
140 584256.1552
141 588173.5917
142 592250.8616
143 596167.8441
144 600741.2384
145 604659.1226
146 608736.8621
147 612654.2992
148 616896.365
149 620813.8017
150 624891.0719
151 628808.0547
152 633215.9804
153 637133.4156
154 641210.6842
155 645127.6655
156 649369.2339
157 653286.2078
158 657362.9924
159 661279.5052
160 666013.2856
161 669931.0999
162 674008.7658
163 677926.1315
164 682168.119
165 686085.4826
166 690162.6758
167 694079.5838
168 698487.4243
169 702404.7829
170 706481.9709
171 710398.8738
172 714640.3563
173 718557.2499
174 722633.95
175 726550.3806
176 731123.1248
177 735040.4472
178 739117.5971
179 743034.463
180 747275.905
181 751192.7608
182 755269.4211
183 759185.8131
184 763593.0679
185 767509.9017
186 771586.539
187 775502.9086
188 779743.8088
189 783660.1601
190 787736.2912
191 791652.1706
192 796926.7358
193 800807.0956
194 804884.5983
195 808764.2034
196 813045.6286
197 816925.2465
198 821001.9621
199 824880.8114
200 829368.2952
201 833247.9381
202 837324.6799
203 841203.5542
204 845484.1646
205 849363.0368
206 853438.9609
207 857317.0495
208 862008.5378
209 865888.1785
210 869964.9177
211 873843.789
212 878124.3955
213 882003.2636
214 886079.1828
215 889957.2661
216 894443.8533
217 898322.7119
218 902398.6202
219 906276.6923
220 910556.4065
221 914434.4568
222 918509.5067
223 922386.7533
224 927273.6369
225 931153.1337
226 935229.7208
227 939108.4466
228 943388.8919
229 947267.6133
230 951343.378
231 955221.314
232 959707.7306
233 963586.4417
234 967662.1953
235 971540.1206
236 975819.6736
237 979697.5786
238 983772.477
239 987649.5807
240 992339.8658
241 996218.5019
242 1000294.176
243 1004172.025
244 1008451.493
245 1012329.321
246 1016404.137
247 1020281.163
248 1024766.515
249 1028644.298
250 1032719.066
251 1036596.045
252 1040874.544
253 1044751.485
254 1048825.361
255 1052701.483
256 1058388.307
257 1062205.029
258 1066278.809
259 1070094.454
260 1074437.646
261 1078253.149
262 1082325.64
263 1086140.091
264 1090758.174
265 1094573.528
266 1098645.859
267 1102460.159
268 1106801.838
269 1110616.027
270 1114687.137
271 1118500.314
272 1123395.191
273 1127210.5
274 1131282.79
275 1135097.057
276 1139438.705
277 1143252.874
278 1147323.969
279 1151137.138
280 1155753.708
281 1159567.844
282 1163638.912
283 1167452.062
284 1171792.474
285 1175605.59
286 1179675.596
287 1183487.778
288 1188663.144
289 1192478.922
290 1196551.721
291 1200366.47
292 1204708.672
293 1208523.333
294 1212594.954
295 1216408.617
296 1221025.783
297 1224840.411
298 1228911.999
299 1232725.633
300 1237066.589
301 1240880.175
302 1244950.674
303 1248763.311
304 1253657.537
305 1257472.373
306 1261544.191
307 1265358.046
308 1269699.26
309 1273513.079
310 1277583.83
311 1281396.706
312 1286012.956
313 1289826.858
314 1293897.703
315 1297710.671
316 1302050.904
317 1305863.887
318 1309933.775
319 1313745.87
