-4e-05 1.73776987
-3.995e-05 1.737687996
-3.99e-05 1.737609809
-3.985e-05 1.737531495
-3.98e-05 1.737453052
-3.975e-05 1.737374481
-3.97e-05 1.73729578
-3.965e-05 1.737216948
-3.96e-05 1.737137987
-3.955e-05 1.737058894
-3.95e-05 1.73697967
-3.945e-05 1.736900314
-3.94e-05 1.736820825
-3.935e-05 1.736741203
-3.93e-05 1.736661447
-3.925e-05 1.736581557
-3.92e-05 1.736501532
-3.915e-05 1.736421372
-3.91e-05 1.736341077
-3.905e-05 1.736260644
-3.9e-05 1.736180075
-3.895e-05 1.736099368
-3.89e-05 1.736018523
-3.885e-05 1.73593754
-3.88e-05 1.735856417
-3.875e-05 1.735775154
-3.87e-05 1.735693752
-3.865e-05 1.735612208
-3.86e-05 1.735530522
-3.855e-05 1.735448694
-3.85e-05 1.735366724
-3.845e-05 1.73528461
-3.84e-05 1.735202353
-3.835e-05 1.73511995
-3.83e-05 1.735037403
-3.825e-05 1.73495471
-3.82e-05 1.73487187
-3.815e-05 1.734788884
-3.81e-05 1.73470575
-3.805e-05 1.734622468
-3.8e-05 1.734539036
-3.795e-05 1.734455456
-3.79e-05 1.734371725
-3.785e-05 1.734287843
-3.78e-05 1.73420381
-3.775e-05 1.734119624
-3.77e-05 1.734035286
-3.765e-05 1.733950795
-3.76e-05 1.733866149
-3.755e-05 1.733781349
-3.75e-05 1.733696393
-3.745e-05 1.733611281
-3.74e-05 1.733526013
-3.735e-05 1.733440586
-3.73e-05 1.733355002
-3.725e-05 1.733269259
-3.72e-05 1.733183356
-3.715e-05 1.733097293
-3.71e-05 1.733011069
-3.705e-05 1.732924683
-3.7e-05 1.732838134
-3.695e-05 1.732751423
-3.69e-05 1.732664547
-3.685e-05 1.732577507
-3.68e-05 1.732490302
-3.675e-05 1.73240293
-3.67e-05 1.732315392
-3.665e-05 1.732227686
-3.66e-05 1.732139812
-3.655e-05 1.732051768
-3.65e-05 1.731963554
-3.645e-05 1.73187517
-3.64e-05 1.731786614
-3.635e-05 1.731697886
-3.63e-05 1.731608985
-3.625e-05 1.73151991
-3.62e-05 1.73143066
-3.615e-05 1.731341235
-3.61e-05 1.731251633
-3.605e-05 1.731161855
-3.6e-05 1.731071898
-3.595e-05 1.730981763
-3.59e-05 1.730891447
-3.585e-05 1.730800952
-3.58e-05 1.730710275
-3.575e-05 1.730619416
-3.57e-05 1.730528373
-3.565e-05 1.730437147
-3.56e-05 1.730345736
-3.555e-05 1.730254139
-3.55e-05 1.730162356
-3.545e-05 1.730070385
-3.54e-05 1.729978226
-3.535e-05 1.729885878
-3.53e-05 1.729793339
-3.525e-05 1.729700609
-3.52e-05 1.729607687
-3.515e-05 1.729514572
-3.51e-05 1.729421263
-3.505e-05 1.729327759
-3.5e-05 1.729234059
-3.495e-05 1.729140163
-3.49e-05 1.729046068
-3.485e-05 1.728951775
-3.48e-05 1.728857282
-3.475e-05 1.728762588
-3.47e-05 1.728667693
-3.465e-05 1.728572595
-3.46e-05 1.728477292
-3.455e-05 1.728381785
-3.45e-05 1.728286073
-3.445e-05 1.728190153
-3.44e-05 1.728094025
-3.435e-05 1.727997689
-3.43e-05 1.727901142
-3.425e-05 1.727804384
-3.42e-05 1.727707414
-3.415e-05 1.72761023
-3.41e-05 1.727512832
-3.405e-05 1.727415219
-3.4e-05 1.727317389
-3.395e-05 1.727219341
-3.39e-05 1.727121074
-3.385e-05 1.727022587
-3.38e-05 1.726923879
-3.375e-05 1.726824949
-3.37e-05 1.726725795
-3.365e-05 1.726626416
-3.36e-05 1.726526811
-3.355e-05 1.72642698
-3.35e-05 1.72632692
-3.345e-05 1.72622663
-3.34e-05 1.72612611
-3.335e-05 1.726025357
-3.33e-05 1.725924372
-3.325e-05 1.725823152
-3.32e-05 1.725721696
-3.315e-05 1.725620003
-3.31e-05 1.725518072
-3.305e-05 1.725415901
-3.3e-05 1.725313489
-3.295e-05 1.725210835
-3.29e-05 1.725107937
-3.285e-05 1.725004794
-3.28e-05 1.724901405
-3.275e-05 1.724797768
-3.27e-05 1.724693882
-3.265e-05 1.724589746
-3.26e-05 1.724485357
-3.255e-05 1.724380716
-3.25e-05 1.72427582
-3.245e-05 1.724170667
-3.24e-05 1.724065257
-3.235e-05 1.723959588
-3.23e-05 1.723853659
-3.225e-05 1.723747467
-3.22e-05 1.723641012
-3.215e-05 1.723534292
-3.21e-05 1.723427305
-3.205e-05 1.723320051
-3.2e-05 1.723212526
-3.195e-05 1.72310473
-3.19e-05 1.722996662
-3.185e-05 1.722888319
-3.18e-05 1.7227797
-3.175e-05 1.722670803
-3.17e-05 1.722561627
-3.165e-05 1.722452171
-3.16e-05 1.722342431
-3.155e-05 1.722232407
-3.15e-05 1.722122097
-3.145e-05 1.7220115
-3.14e-05 1.721900613
-3.135e-05 1.721789435
-3.13e-05 1.721677964
-3.125e-05 1.721566198
-3.12e-05 1.721454135
-3.115e-05 1.721341775
-3.11e-05 1.721229114
-3.105e-05 1.721116151
-3.1e-05 1.721002884
-3.095e-05 1.720889312
-3.09e-05 1.720775431
-3.085e-05 1.720661242
-3.08e-05 1.72054674
-3.075e-05 1.720431925
-3.07e-05 1.720316795
-3.065e-05 1.720201348
-3.06e-05 1.720085581
-3.055e-05 1.719969492
-3.05e-05 1.71985308
-3.045e-05 1.719736342
-3.04e-05 1.719619277
-3.035e-05 1.719501882
-3.03e-05 1.719384155
-3.025e-05 1.719266094
-3.02e-05 1.719147697
-3.015e-05 1.719028961
-3.01e-05 1.718909885
-3.005e-05 1.718790466
-3e-05 1.718670702
-2.995e-05 1.71855059
-2.99e-05 1.718430129
-2.985e-05 1.718309315
-2.98e-05 1.718188147
-2.975e-05 1.718066623
-2.97e-05 1.717944739
-2.965e-05 1.717822494
-2.96e-05 1.717699885
-2.955e-05 1.717576909
-2.95e-05 1.717453564
-2.945e-05 1.717329848
-2.94e-05 1.717205758
-2.935e-05 1.717081291
-2.93e-05 1.716956444
-2.925e-05 1.716831216
-2.92e-05 1.716705604
-2.915e-05 1.716579604
-2.91e-05 1.716453214
-2.905e-05 1.716326431
-2.9e-05 1.716199253
-2.895e-05 1.716071677
-2.89e-05 1.7159437
-2.885e-05 1.715815319
-2.88e-05 1.715686531
-2.875e-05 1.715557333
-2.87e-05 1.715427722
-2.865e-05 1.715297696
-2.86e-05 1.715167251
-2.855e-05 1.715036384
-2.85e-05 1.714905092
-2.845e-05 1.714773372
-2.84e-05 1.714641221
-2.835e-05 1.714508636
-2.83e-05 1.714375613
-2.825e-05 1.71424215
-2.82e-05 1.714108242
-2.815e-05 1.713973886
-2.81e-05 1.71383908
-2.805e-05 1.713703819
-2.8e-05 1.713568101
-2.795e-05 1.713431921
-2.79e-05 1.713295276
-2.785e-05 1.713158164
-2.78e-05 1.713020579
-2.775e-05 1.712882518
-2.77e-05 1.712743978
-2.765e-05 1.712604955
-2.76e-05 1.712465445
-2.755e-05 1.712325444
-2.75e-05 1.712184949
-2.745e-05 1.712043955
-2.74e-05 1.711902458
-2.735e-05 1.711760455
-2.73e-05 1.711617941
-2.725e-05 1.711474913
-2.72e-05 1.711331365
-2.715e-05 1.711187294
-2.71e-05 1.711042696
-2.705e-05 1.710897566
-2.7e-05 1.7107519
-2.695e-05 1.710605693
-2.69e-05 1.710458941
-2.685e-05 1.710311639
-2.68e-05 1.710163783
-2.675e-05 1.710015368
