0 19648.25203
1 25445.32321
2 31440.00949
3 37236.58794
4 43433.42484
5 49230.01284
6 55224.19532
7 61020.28257
8 67420.68301
9 73217.28618
10 79211.48454
11 85007.58734
12 91203.91152
13 97000.0159
14 102993.6942
15 108789.2898
16 115391.9407
17 121188.5443
18 127182.7432
19 132978.8465
20 139175.1713
21 144971.2763
22 150964.9552
23 156760.5516
24 163160.4054
25 168956.5093
26 174950.1871
27 180745.7824
28 186941.5596
29 192737.1479
30 198730.2882
31 204525.3593
32 211324.7211
33 217121.2415
34 223115.3533
35 228911.3715
36 235107.6042
37 240903.622
38 246897.2097
39 252692.7168
40 259092.4708
41 264888.4832
42 270882.0653
43 276677.5669
44 282873.2426
45 288668.7349
46 294661.7747
47 300456.7474
48 307058.682
49 312854.6507
50 318848.1872
51 324643.6443
52 330839.2719
53 336634.7187
54 342627.7108
55 348422.6369
56 354821.7437
57 360617.1646
58 366610.1297
59 372405.0294
60 378600.056
61 384394.9356
62 390387.3361
63 396181.6853
64 403600.9022
65 409354.4497
66 415348.788
67 421101.4503
68 427343.2258
69 433095.9128
70 439089.349
71 444841.1371
72 451332.1104
73 457084.8366
74 463078.3144
75 468830.1432
76 475071.0054
77 480822.8426
78 486815.3849
79 492566.3069
80 499303.5479
81 505056.2813
82 511049.7667
83 516801.603
84 523042.4737
85 528794.319
86 534786.8699
87 540537.8005
88 547027.7964
89 552779.648
90 558772.2058
91 564523.1433
92 570763.0288
93 576513.9571
94 582505.5432
95 588255.5386
96 595227.7456
97 600980.2783
98 606973.5512
99 612725.1802
100 618965.8221
101 624717.4528
102 630709.7765
103 636460.4852
104 642950.2263
105 648701.848
106 654694.1622
107 660444.8618
108 666684.4847
109 672435.1665
110 678426.4914
111 684176.2318
112 690912.0714
113 696663.5935
114 702655.8023
115 708406.3991
116 714645.9088
117 720396.4845
118 726387.697
119 732137.3278
120 738625.8384
121 744376.3571
122 750367.5094
123 756117.0815
124 762355.4669
125 768104.9952
126 774095.1046
127 779843.6653
128 787843.6293
129 793511.4596
130 799504.8675
131 805170.8018
132 811501.8733
133 817167.8118
134 823159.1848
135 828823.1626
136 835494.6236
137 841160.5592
138 847151.9188
139 852815.8732
140 859144.6801
141 864808.5442
142 870797.6731
143 876459.4804
144 883465.1968
145 889130.9827
146 895122.1724
147 900785.9552
148 907114.5577
149 912778.2278
150 918767.1402
151 924428.7328
152 931097.3093
153 936760.7321
154 942749.371
155 948410.6942
156 954736.4936
157 960397.6078
158 966383.7704
159 972042.7211
160 979369.1387
161 985034.7983
162 991025.89
163 996689.6162
164 1003018.2
165 1008681.895
166 1014670.88
167 1020332.587
168 1027001.357
169 1032664.998
170 1038653.922
171 1044315.567
172 1050641.79
173 1056303.341
174 1062290.025
175 1067949.526
176 1074952.397
177 1080615.894
178 1086604.678
179 1092266.204
180 1098592.309
181 1104253.769
182 1110240.375
183 1115899.818
184 1122565.909
185 1128227.262
186 1134213.759
187 1139873.105
188 1146196.753
189 1151855.998
190 1157840.246
191 1163497.447
192 1172006.189
193 1177582.134
194 1183561.825
195 1189137.946
196 1195544.283
197 1201120.337
198 1207100.193
199 1212676.512
200 1219522.875
201 1225098.895
202 1231078.722
203 1236655.017
204 1243061.608
205 1248637.926
206 1254618.107
207 1260194.765
208 1267490.867
209 1273066.979
210 1279046.897
211 1284623.273
212 1291029.952
213 1296606.34
214 1302586.593
215 1308163.314
216 1315010.207
217 1320586.689
218 1326567.036
219 1332143.838
220 1338551.037
221 1344127.902
222 1350108.689
223 1355685.926
224 1363442.344
225 1369018.693
226 1374998.845
227 1380575.418
228 1386982.302
229 1392558.851
230 1398539.26
231 1404116.11
232 1410963.146
233 1416539.729
234 1422520.172
235 1428097.053
236 1434504.33
237 1440081.255
238 1446062.096
239 1451639.375
240 1458936.301
241 1464513.048
242 1470493.653
243 1476070.673
244 1482478.096
245 1488055.136
246 1494036.09
247 1499613.466
248 1506461.167
249 1512038.306
250 1518019.36
251 1523596.823
252 1530004.779
253 1535582.304
254 1541563.799
255 1547141.695
256 1555397.4
257 1561009.309
258 1566991.057
259 1572603.541
260 1578974.443
261 1584586.954
262 1590569.34
263 1596182.42
264 1602953.848
265 1608566.376
266 1614548.781
267 1620161.879
268 1626533.474
269 1632146.594
270 1638129.626
271 1643743.309
272 1650923.327
273 1656535.859
274 1662518.267
275 1668131.367
276 1674502.967
277 1680116.089
278 1686099.124
279 1691712.811
280 1698484.967
281 1704098.096
282 1710081.139
283 1715694.832
284 1722067.102
285 1727680.812
286 1733664.471
287 1739278.74
288 1746875.579
289 1752488.077
290 1758470.449
291 1764083.516
292 1770455.077
293 1776068.166
294 1782051.167
295 1787664.82
296 1794436.937
297 1800050.034
298 1806033.043
299 1811646.704
300 1818018.938
301 1823632.616
302 1829616.242
303 1835230.48
304 1842411.205
305 1848024.286
306 1854007.278
307 1859620.923
308 1865993.139
309 1871606.802
310 1877590.411
311 1883204.634
312 1889977.434
313 1895591.096
314 1901574.703
315 1907188.924
316 1913561.79
317 1919176.023
318 1925160.238
319 1930775.026
