0 0
1 -0.00334059108
2 -0.003339852461
3 -0.004105912035
4 -0.003339497659
5 -0.005420123123
6 -0.004104731702
7 -0.003560383718
8 -0.003339311249
9 -0.006079048886
10 -0.005419148709
11 -0.005539613077
12 -0.004104155935
13 -0.005539183387
14 -0.00355892605
15 -0.002351104917
16 -0.003339166706
17 -0.006408935149
18 -0.006078127746
19 -0.006533280241
20 -0.005418608324
21 -0.007196807733
22 -0.005538205237
23 -0.00466382881
24 -0.004103759266
25 -0.006532586089
26 -0.005537958539
27 -0.005327159083
28 -0.003558098249
29 -0.004663093583
30 -0.00234935273
31 -0.0008052593307
32 -0.003338885526
33 -0.006573787955
34 -0.006407869405
35 -0.007030948943
36 -0.006077422585
37 -0.008028296903
38 -0.006531702073
39 -0.005825514724
40 -0.00541801459
41 -0.008027998759
42 -0.00719537814
43 -0.007157735084
44 -0.005537153248
45 -0.00682359926
46 -0.00466184747
47 -0.003283926483
48 -0.004103089531
49 -0.007029870079
50 -0.006531090808
51 -0.00682393783
52 -0.005536822106
53 -0.007156908321
54 -0.005325107536
55 -0.004280066418
56 -0.003557051322
57 -0.005824028653
58 -0.004661169743
59 -0.004279703207
60 -0.002347807253
61 -0.003282694928
62 -0.0008027435553
63 0.0009131533921
64 -0.003337908553
65 -0.006655387766
66 -0.006571991151
67 -0.007279166992
68 -0.006406400726
69 -0.008443872077
70 -0.007028577115
71 -0.006406849425
72 -0.006076004086
73 -0.008777112876
74 -0.008026008345
75 -0.008075568787
76 -0.006529761504
77 -0.007907741284
78 -0.005822617301
79 -0.004528560921
80 -0.005416399088
81 -0.008443002574
82 -0.008025520146
83 -0.008409882883
84 -0.007193227358
85 -0.008911976037
86 -0.007154638661
87 -0.006195891166
88 -0.005535033869
89 -0.007906802048
90 -0.006820567759
91 -0.006529956792
92 -0.004659167725
93 -0.005693640969
94 -0.003280249777
95 -0.00164653339
96 -0.004100861035
97 -0.007276852691
98 -0.007026763812
99 -0.007572733785
100 -0.006528291473
