-4e-05 2.300301639
-3.995e-05 2.30022315
-3.99e-05 2.300144799
-3.985e-05 2.300066324
-3.98e-05 2.299987725
-3.975e-05 2.299909
-3.97e-05 2.29983015
-3.965e-05 2.299751173
-3.96e-05 2.29967207
-3.955e-05 2.29959284
-3.95e-05 2.299513483
-3.945e-05 2.299433997
-3.94e-05 2.299354384
-3.935e-05 2.299274641
-3.93e-05 2.299194768
-3.925e-05 2.299114766
-3.92e-05 2.299034633
-3.915e-05 2.298954369
-3.91e-05 2.298873974
-3.905e-05 2.298793446
-3.9e-05 2.298712786
-3.895e-05 2.298631993
-3.89e-05 2.298551066
-3.885e-05 2.298470006
-3.88e-05 2.29838881
-3.875e-05 2.298307479
-3.87e-05 2.298226013
-3.865e-05 2.29814441
-3.86e-05 2.298062671
-3.855e-05 2.297980794
-3.85e-05 2.297898779
-3.845e-05 2.297816626
-3.84e-05 2.297734333
-3.835e-05 2.297651901
-3.83e-05 2.297569329
-3.825e-05 2.297486616
-3.82e-05 2.297403762
-3.815e-05 2.297320766
-3.81e-05 2.297237628
-3.805e-05 2.297154346
-3.8e-05 2.297070921
-3.795e-05 2.296987352
-3.79e-05 2.296903637
-3.785e-05 2.296819778
-3.78e-05 2.296735772
-3.775e-05 2.29665162
-3.77e-05 2.296567321
-3.765e-05 2.296482873
-3.76e-05 2.296398277
-3.755e-05 2.296313533
-3.75e-05 2.296228638
-3.745e-05 2.296143593
-3.74e-05 2.296058397
-3.735e-05 2.29597305
-3.73e-05 2.29588755
-3.725e-05 2.295801898
-3.72e-05 2.295716092
-3.715e-05 2.295630131
-3.71e-05 2.295544016
-3.705e-05 2.295457745
-3.7e-05 2.295371319
-3.695e-05 2.295284735
-3.69e-05 2.295197994
-3.685e-05 2.295111094
-3.68e-05 2.295024036
-3.675e-05 2.294936818
-3.67e-05 2.29484944
-3.665e-05 2.294761901
-3.66e-05 2.2946742
-3.655e-05 2.294586337
-3.65e-05 2.29449831
-3.645e-05 2.29441012
-3.64e-05 2.294321766
-3.635e-05 2.294233246
-3.63e-05 2.29414456
-3.625e-05 2.294055708
-3.62e-05 2.293966687
-3.615e-05 2.293877499
-3.61e-05 2.293788142
-3.605e-05 2.293698615
-3.6e-05 2.293608918
-3.595e-05 2.293519049
-3.59e-05 2.293429008
-3.585e-05 2.293338795
-3.58e-05 2.293248408
-3.575e-05 2.293157847
-3.57e-05 2.29306711
-3.565e-05 2.292976197
-3.56e-05 2.292885108
-3.555e-05 2.292793841
-3.55e-05 2.292702396
-3.545e-05 2.292610772
-3.54e-05 2.292518967
-3.535e-05 2.292426982
-3.53e-05 2.292334815
-3.525e-05 2.292242465
-3.52e-05 2.292149932
-3.515e-05 2.292057215
-3.51e-05 2.291964312
-3.505e-05 2.291871224
-3.5e-05 2.291777948
-3.495e-05 2.291684485
-3.49e-05 2.291590833
-3.485e-05 2.291496992
-3.48e-05 2.29140296
-3.475e-05 2.291308737
-3.47e-05 2.291214322
-3.465e-05 2.291119713
-3.46e-05 2.291024911
-3.455e-05 2.290929913
-3.45e-05 2.290834719
-3.445e-05 2.290739329
-3.44e-05 2.29064374
-3.435e-05 2.290547953
-3.43e-05 2.290451966
-3.425e-05 2.290355777
-3.42e-05 2.290259388
-3.415e-05 2.290162795
-3.41e-05 2.290065999
-3.405e-05 2.289968997
-3.4e-05 2.28987179
-3.395e-05 2.289774377
-3.39e-05 2.289676755
-3.385e-05 2.289578924
-3.38e-05 2.289480884
-3.375e-05 2.289382632
-3.37e-05 2.289284169
-3.365e-05 2.289185492
-3.36e-05 2.289086601
-3.355e-05 2.288987495
-3.35e-05 2.288888172
-3.345e-05 2.288788632
-3.34e-05 2.288688874
-3.335e-05 2.288588895
-3.33e-05 2.288488696
-3.325e-05 2.288388275
-3.32e-05 2.28828763
-3.315e-05 2.288186762
-3.31e-05 2.288085668
-3.305e-05 2.287984347
-3.3e-05 2.287882798
-3.295e-05 2.287781021
-3.29e-05 2.287679013
-3.285e-05 2.287576774
-3.28e-05 2.287474302
-3.275e-05 2.287371596
-3.27e-05 2.287268655
-3.265e-05 2.287165478
-3.26e-05 2.287062063
-3.255e-05 2.28695841
-3.25e-05 2.286854516
-3.245e-05 2.28675038
-3.24e-05 2.286646002
-3.235e-05 2.28654138
-3.23e-05 2.286436512
-3.225e-05 2.286331397
-3.22e-05 2.286226035
-3.215e-05 2.286120423
-3.21e-05 2.28601456
-3.205e-05 2.285908445
-3.2e-05 2.285802076
-3.195e-05 2.285695452
-3.19e-05 2.285588572
-3.185e-05 2.285481434
-3.18e-05 2.285374036
-3.175e-05 2.285266378
-3.17e-05 2.285158457
-3.165e-05 2.285050273
-3.16e-05 2.284941824
-3.155e-05 2.284833108
-3.15e-05 2.284724124
-3.145e-05 2.28461487
-3.14e-05 2.284505344
-3.135e-05 2.284395546
-3.13e-05 2.284285473
-3.125e-05 2.284175125
-3.12e-05 2.284064499
-3.115e-05 2.283953593
-3.11e-05 2.283842407
-3.105e-05 2.283730938
-3.1e-05 2.283619185
-3.095e-05 2.283507146
-3.09e-05 2.28339482
-3.085e-05 2.283282205
-3.08e-05 2.283169298
-3.075e-05 2.283056099
-3.07e-05 2.282942606
-3.065e-05 2.282828816
-3.06e-05 2.282714729
-3.055e-05 2.282600341
-3.05e-05 2.282485653
-3.045e-05 2.28237066
-3.04e-05 2.282255363
-3.035e-05 2.282139758
-3.03e-05 2.282023845
-3.025e-05 2.281907621
-3.02e-05 2.281791084
-3.015e-05 2.281674232
-3.01e-05 2.281557063
-3.005e-05 2.281439576
-3e-05 2.281321768
-2.995e-05 2.281203638
-2.99e-05 2.281085183
-2.985e-05 2.280966401
-2.98e-05 2.28084729
-2.975e-05 2.280727849
-2.97e-05 2.280608074
-2.965e-05 2.280487965
-2.96e-05 2.280367518
-2.955e-05 2.280246732
-2.95e-05 2.280125604
-2.945e-05 2.280004133
-2.94e-05 2.279882315
-2.935e-05 2.279760149
-2.93e-05 2.279637632
-2.925e-05 2.279514763
-2.92e-05 2.279391538
-2.915e-05 2.279267956
-2.91e-05 2.279144014
-2.905e-05 2.27901971
-2.9e-05 2.278895041
-2.895e-05 2.278770004
-2.89e-05 2.278644598
-2.885e-05 2.27851882
-2.88e-05 2.278392667
-2.875e-05 2.278266138
-2.87e-05 2.278139228
-2.865e-05 2.278011936
-2.86e-05 2.277884259
-2.855e-05 2.277756194
-2.85e-05 2.277627739
-2.845e-05 2.277498891
-2.84e-05 2.277369647
-2.835e-05 2.277240004
-2.83e-05 2.277109961
-2.825e-05 2.276979513
-2.82e-05 2.276848658
-2.815e-05 2.276717393
-2.81e-05 2.276585715
-2.805e-05 2.276453622
-2.8e-05 2.27632111
-2.795e-05 2.276188176
-2.79e-05 2.276054817
-2.785e-05 2.27592103
-2.78e-05 2.275786813
-2.775e-05 2.275652161
-2.77e-05 2.275517072
-2.765e-05 2.275381542
-2.76e-05 2.275245569
-2.755e-05 2.275109148
-2.75e-05 2.274972277
-2.745e-05 2.274834952
-2.74e-05 2.27469717
-2.735e-05 2.274558927
-2.73e-05 2.27442022
-2.725e-05 2.274281046
-2.72e-05 2.2741414
-2.715e-05 2.27400128
-2.71e-05 2.273860681
-2.705e-05 2.273719599
-2.7e-05 2.273578032
-2.695e-05 2.273435976
-2.69e-05 2.273293425
-2.685e-05 2.273150378
-2.68e-05 2.273006829
-2.675e-05 2.272862775
-2.67e-05 2.272718211
-2.665e-05 2.272573134
-2.66e-05 2.27242754
-2.655e-05 2.272281425
-2.65e-05 2.272134783
-2.645e-05 2.271987611
-2.64e-05 2.271839906
-2.635e-05 2.271691661
-2.63e-05 2.271542873
-2.625e-05 2.271393538
-2.62e-05 2.27124365
-2.615e-05 2.271093206
-2.61e-05 2.270942201
-2.605e-05 2.270790629
-2.6e-05 2.270638486
-2.595e-05 2.270485768
-2.59e-05 2.27033247
-2.585e-05 2.270178585
-2.58e-05 2.270024111
-2.575e-05 2.269869041
-2.57e-05 2.26971337
-2.565e-05 2.269557093
-2.56e-05 2.269400204
-2.555e-05 2.2692427
-2.55e-05 2.269084573
-2.545e-05 2.268925819
-2.54e-05 2.268766431
-2.535e-05 2.268606405
-2.53e-05 2.268445735
-2.525e-05 2.268284414
-2.52e-05 2.268122437
-2.515e-05 2.267959798
-2.51e-05 2.267796491
-2.505e-05 2.26763251
-2.5e-05 2.267467848
-2.495e-05 2.2673025
-2.49e-05 2.267136458
