1 0.0006868210567
2 0.0005761952578
3 0.0007338294996
4 0.0002345959355
5 0.0007179437822
6 0.0006472946736
7 0.0008176178083
8 -0.0005741654121
9 0.0007175471819
10 0.0006112785766
11 0.000767620359
12 0.0003402240492
13 0.000787936337
14 0.0007487915262
15 0.0009129976835
16 -0.002309708799
17 0.0007227545837
18 0.0006025752942
19 0.0007517064671
20 0.0002846089441
21 0.0007483780558
22 0.0006854791796
23 0.0008411021599
24 -0.0003903465535
25 0.0007856706341
26 0.0006840827606
27 0.0008419195522
28 0.0004665860115
29 0.0008841027116
30 0.0008445058956
31 0.001004089388
32 -0.005884185182
33 0.0007278896451
34 0.0006056387527
35 0.0007550230262
36 0.0002632490243
37 0.0007333926764
38 0.000666331987
39 0.000828107169
40 -0.0004883723516
41 0.0007486466114
42 0.0006397393385
43 0.0007937526252
44 0.0003875272845
45 0.0008129528621
46 0.000769528057
47 0.0009311443559
48 -0.001964373537
49 0.0007886316593
50 0.0006716065122
51 0.0008159041091
52 0.0003630834564
53 0.0008184808934
54 0.0007627228986
55 0.0009169973626
56 -0.0002173055814
57 0.0008826061387
58 0.0007781867125
59 0.0009258930497
60 0.0005710848943
61 0.0009711860639
62 0.0009383971228
63 0.001091370527
64 -0.01312730254
65 0.0007314862661
66 0.0006095042765
67 0.0007591156587
68 0.0002632510806
69 0.0007381329784
70 0.0006653752957
71 0.0008272930714
72 -0.0005318722693
73 0.0007317747621
74 0.0006237988702
75 0.0007790644516
76 0.0003618988359
77 0.000796585557
78 0.0007570201139
79 0.0009197814091
80 -0.002150423639
81 0.0007518945703
82 0.0006314973845
83 0.0007743102018
84 0.0003139965862
85 0.000771696315
86 0.0007103365737
87 0.0008630218122
88 -0.0003229945464
89 0.000812355705
90 0.0007033347899
91 0.0008542972622
92 0.0004907490458
93 0.0008995377656
94 0.0008613070433
95 0.001013668894
96 -0.005208479214
97 0.0007931839974
98 0.0006679410199
99 0.0008167118469
100 0.0003346724033
101 0.0007975597641
102 0.0007264511481
103 0.0008825408249
104 -0.0003912238117
105 0.0008161565667
106 0.0007082921773
107 0.0008620869929
108 0.0004687153257
109 0.0008879725319
110 0.0008422018665
111 0.00100230323
112 -0.001694978948
113 0.0008850515957
114 0.0007649318179
115 0.0009065884587
116 0.0004556763767
117 0.0009006070684
118 0.0008444642284
119 0.0009947962769
120 -9.145109272e-05
121 0.0009662057808
122 0.0008646184798
123 0.001010084056
124 0.0006697002313
125 0.001058577584
126 0.001021489616
127 0.001170926512
128 -0.02769348836
129 0.0007316135118
130 0.0006119944191
131 0.0007636746948
132 0.0002622467889
133 0.0007394229412
134 0.0006676439918
135 0.0008336298008
136 -0.0005421951357
137 0.0007348071319
138 0.00062567209
139 0.0007795847149
140 0.0003553063175
141 0.0007941145977
142 0.0007532756782
143 0.0009148068126
144 -0.002236227996
145 0.0007326648341
146 0.0006123572119
147 0.0007577786378
148 0.0002944205766
149 0.0007551089422
150 0.0006929029323
151 0.0008469189111
152 -0.0003621377527
153 0.0007918911718
154 0.0006864321415
155 0.0008426906256
156 0.0004731298904
157 0.0008862326852
158 0.0008472406133
159 0.001002659391
160 -0.005573178422
161 0.0007541642234
162 0.0006289882805
163 0.0007775183899
164 0.0002895546194
165 0.0007532110453
166 0.0006830927409
167 0.000842828202
168 -0.0004535493335
169 0.000767926953
170 0.0006584664246
171 0.0008114099105
172 0.000410557771
173 0.0008319069791
174 0.0007858196324
175 0.0009461259675
176 -0.001853840596
177 0.0008132245757
178 0.0006918197221
179 0.0008319007679
180 0.0003766369652
181 0.000826229167
182 0.0007711378824
183 0.0009242340883
184 -0.0001854016205
185 0.0008935812906
186 0.0007895029208
187 0.0009351212541
188 0.0005864739403
189 0.0009780878095
190 0.0009421081223
191 0.00109416971
192 -0.01178566166
193 0.0007928609857
194 0.0006700522158
195 0.0008164986457
196 0.0003213951078
197 0.0007946553371
198 0.000723554248
199 0.0008841582402
200 -0.0004551659773
201 0.0007934151024
202 0.0006818429242
203 0.0008334833754
204 0.0004186663231
205 0.0008470636568
206 0.0008067156371
207 0.0009695970692
208 -0.002015249601
209 0.0008147845243
210 0.0006949358004
211 0.0008368370119
212 0.0003794821548
213 0.0008348897469
214 0.0007751393617
215 0.0009273739786
216 -0.0002342478629
217 0.0008825163283
218 0.0007745426531
219 0.0009208751633
220 0.0005604305264
221 0.0009656005917
222 0.0009288972657
223 0.001079903557
224 -0.004744750894
225 0.0008864454842
226 0.0007589589706
227 0.0009040406122
228 0.0004250338449
229 0.00088409987
230 0.0008127462594
231 0.0009623410849
232 -0.0002949741696
233 0.0008946471821
234 0.0007855071132
235 0.00093704687
236 0.0005482837005
237 0.000962381988
238 0.000914877018
239 0.001070838302
240 -0.001520913955
241 0.0009642897639
242 0.0008442196715
243 0.0009863357697
244 0.0005397142237
245 0.0009796740638
246 0.0009251216018
247 0.001075441644
248 1.586721856e-05
249 0.00105041728
250 0.0009465763092
251 0.001086897863
252 0.0007500398536
253 0.001133042603
254 0.001097467206
255 0.00124318944
256 -0.05685781575
257 0.0007270590403
258 0.0006092150969
259 0.0007619071458
260 0.0002615336611
261 0.000740848787
262 0.0006677274828
263 0.0008339529737
264 -0.0005517871792
265 0.0007315370219
266 0.0006237791786
267 0.0007788867997
268 0.0003530150911
269 0.0007961146905
270 0.0007562066856
271 0.0009190400317
272 -0.00226835439
273 0.0007323577554
274 0.0006111571203
275 0.000757333982
276 0.0002912496364
277 0.0007525081139
278 0.0006889858562
279 0.0008428142546
280 -0.0003784128273
281 0.0007847127065
282 0.0006811329755
283 0.0008372182307
284 0.0004638053466
285 0.0008781368464
286 0.0008378719942
287 0.0009942694658
288 -0.005743054951
289 0.0007304140133
290 0.0006065174879
291 0.0007555530573
292 0.0002656520461
293 0.000731560182
294 0.0006638679998
295 0.0008245652489
296 -0.0004818974281
297 0.0007473381893
