-4e-05 2.359404565
-3.995e-05 2.359327471
-3.99e-05 2.359250378
-3.985e-05 2.359173168
-3.98e-05 2.359095841
-3.975e-05 2.359018396
-3.97e-05 2.358940834
-3.965e-05 2.358863152
-3.96e-05 2.358785352
-3.955e-05 2.358707433
-3.95e-05 2.358629394
-3.945e-05 2.358551235
-3.94e-05 2.358472955
-3.935e-05 2.358394554
-3.93e-05 2.358316031
-3.925e-05 2.358237387
-3.92e-05 2.35815862
-3.915e-05 2.35807973
-3.91e-05 2.358000717
-3.905e-05 2.357921579
-3.9e-05 2.357842318
-3.895e-05 2.357762932
-3.89e-05 2.357683421
-3.885e-05 2.357603783
-3.88e-05 2.35752402
-3.875e-05 2.35744413
-3.87e-05 2.357364113
-3.865e-05 2.357283968
-3.86e-05 2.357203695
-3.855e-05 2.357123294
-3.85e-05 2.357042763
-3.845e-05 2.356962103
-3.84e-05 2.356881312
-3.835e-05 2.356800391
-3.83e-05 2.356719339
-3.825e-05 2.356638156
-3.82e-05 2.35655684
-3.815e-05 2.356475391
-3.81e-05 2.356393809
-3.805e-05 2.356312094
-3.8e-05 2.356230244
-3.795e-05 2.35614826
-3.79e-05 2.35606614
-3.785e-05 2.355983884
-3.78e-05 2.355901492
-3.775e-05 2.355818963
-3.77e-05 2.355736297
-3.765e-05 2.355653493
-3.76e-05 2.35557055
-3.755e-05 2.355487468
-3.75e-05 2.355404246
-3.745e-05 2.355320885
-3.74e-05 2.355237382
-3.735e-05 2.355153738
-3.73e-05 2.355069952
-3.725e-05 2.354986024
-3.72e-05 2.354901952
-3.715e-05 2.354817737
-3.71e-05 2.354733378
-3.705e-05 2.354648874
-3.7e-05 2.354564224
-3.695e-05 2.354479428
-3.69e-05 2.354394486
-3.685e-05 2.354309396
-3.68e-05 2.354224159
-3.675e-05 2.354138773
-3.67e-05 2.354053238
-3.665e-05 2.353967554
-3.66e-05 2.353881719
-3.655e-05 2.353795733
-3.65e-05 2.353709595
-3.645e-05 2.353623306
-3.64e-05 2.353536863
-3.635e-05 2.353450267
-3.63e-05 2.353363517
-3.625e-05 2.353276612
-3.62e-05 2.353189552
-3.615e-05 2.353102335
-3.61e-05 2.353014962
-3.605e-05 2.352927431
-3.6e-05 2.352839742
-3.595e-05 2.352751894
-3.59e-05 2.352663887
-3.585e-05 2.35257572
-3.58e-05 2.352487391
-3.575e-05 2.352398901
-3.57e-05 2.352310249
-3.565e-05 2.352221434
-3.56e-05 2.352132455
-3.555e-05 2.352043312
-3.55e-05 2.351954004
-3.545e-05 2.35186453
-3.54e-05 2.351774889
-3.535e-05 2.351685081
-3.53e-05 2.351595105
-3.525e-05 2.35150496
