0 0
1 -0.01298382268
2 -0.02278135974
3 -0.03426471691
4 -0.04258428531
5 -0.05944651892
6 -0.06491431945
7 -0.07231300831
8 -0.08256256924
9 -0.1072245895
10 -0.1143600737
11 -0.1256913921
12 -0.1267994408
13 -0.1474498289
14 -0.1422452722
15 -0.1414207221
16 -0.1632453677
17 -0.2020329244
18 -0.2099943255
19 -0.2256702621
20 -0.2251239044
21 -0.2561661822
22 -0.2477787599
23 -0.2473405176
24 -0.2516710048
25 -0.2943984613
26 -0.2916731511
27 -0.299122149
28 -0.2834290665
29 -0.3100831874
30 -0.2830779739
31 -0.266277382
32 -0.3260568706
33 -0.3923621914
34 -0.4007264553
35 -0.4233286298
36 -0.4171878849
37 -0.4662070591
38 -0.4481986679
39 -0.4447119912
40 -0.448470744
41 -0.5152628089
42 -0.5089200464
43 -0.5194508334
44 -0.4939887634
45 -0.5348209468
46 -0.4940694204
47 -0.4701903552
48 -0.5035889544
49 -0.5882671999
50 -0.5867618047
51 -0.6055694599
52 -0.582506005
53 -0.6376899994
54 -0.5977068973
55 -0.5781577542
56 -0.5683482322
57 -0.6448795579
58 -0.6206640498
59 -0.618968485
60 -0.5691654178
61 -0.6074690191
62 -0.5371878323
63 -0.4891208869
64 -0.6545675117
65 -0.7755395027
66 -0.7840932918
67 -0.8196782311
68 -0.8012044421
69 -0.8847618599
70 -0.8458891702
71 -0.8344140233
72 -0.8348293052
73 -0.9472559364
74 -0.9310508071
75 -0.9447704556
76 -0.8967227303
77 -0.9623237759
78 -0.8905251908
79 -0.8485409887
80 -0.8987697081
81 -1.035229129
82 -1.029886376
83 -1.05807007
84 -1.018238952
85 -1.104573577
86 -1.039418035
87 -1.007917421
88 -0.9903832332
89 -1.109094498
90 -1.070866972
91 -1.068426976
92 -0.9917195806
93 -1.050970911
94 -0.9453962137
95 -0.8751144658
96 -1.011737611
97 -1.179209812
98 -1.178296968
99 -1.217213219
100 -1.176000804
101 -1.28410183
102 -1.213402219
103 -1.18279125
104 -1.168844524
105 -1.315550742
106 -1.277696381
107 -1.282305577
108 -1.199761411
109 -1.277228869
110 -1.161759422
111 -1.088303826
112 -1.143205838
113 -1.31695492
114 -1.294102644
115 -1.316796029
