-4e-05 0.4571231903
-3.995e-05 0.4570419211
-3.99e-05 0.4569598379
-3.985e-05 0.4568776902
-3.98e-05 0.4567954778
-3.975e-05 0.4567132007
-3.97e-05 0.4566308585
-3.965e-05 0.4565484513
-3.96e-05 0.4564659789
-3.955e-05 0.4563834411
-3.95e-05 0.4563008377
-3.945e-05 0.4562181686
-3.94e-05 0.4561354337
-3.935e-05 0.4560526329
-3.93e-05 0.4559697659
-3.925e-05 0.4558868326
-3.92e-05 0.4558038328
-3.915e-05 0.4557207665
-3.91e-05 0.4556376335
-3.905e-05 0.4555544335
-3.9e-05 0.4554711665
-3.895e-05 0.4553878323
-3.89e-05 0.4553044307
-3.885e-05 0.4552209617
-3.88e-05 0.4551374249
-3.875e-05 0.4550538204
-3.87e-05 0.4549701478
-3.865e-05 0.4548864071
-3.86e-05 0.4548025982
-3.855e-05 0.4547187207
-3.85e-05 0.4546347747
-3.845e-05 0.4545507599
-3.84e-05 0.4544666761
-3.835e-05 0.4543825232
-3.83e-05 0.4542983011
-3.825e-05 0.4542140096
-3.82e-05 0.4541296485
-3.815e-05 0.4540452176
-3.81e-05 0.4539607169
-3.805e-05 0.453876146
-3.8e-05 0.4537915049
-3.795e-05 0.4537067934
-3.79e-05 0.4536220114
-3.785e-05 0.4535371586
-3.78e-05 0.4534522348
-3.775e-05 0.45336724
-3.77e-05 0.453282174
-3.765e-05 0.4531970365
-3.76e-05 0.4531118275
-3.755e-05 0.4530265467
-3.75e-05 0.452941194
-3.745e-05 0.4528557691
-3.74e-05 0.452770272
-3.735e-05 0.4526847025
-3.73e-05 0.4525990603
-3.725e-05 0.4525133453
-3.72e-05 0.4524275574
-3.715e-05 0.4523416963
-3.71e-05 0.4522557618
-3.705e-05 0.4521697539
-3.7e-05 0.4520836723
-3.695e-05 0.4519975168
-3.69e-05 0.4519112873
-3.685e-05 0.4518249835
-3.68e-05 0.4517386054
-3.675e-05 0.4516521526
-3.67e-05 0.4515656251
-3.665e-05 0.4514790227
-3.66e-05 0.4513923451
-3.655e-05 0.4513055921
-3.65e-05 0.4512187637
-3.645e-05 0.4511318596
-3.64e-05 0.4510448796
-3.635e-05 0.4509578235
-3.63e-05 0.4508706912
-3.625e-05 0.4507834824
-3.62e-05 0.450696197
-3.615e-05 0.4506088348
-3.61e-05 0.4505213956
-3.605e-05 0.4504338791
-3.6e-05 0.4503462852
-3.595e-05 0.4502586138
-3.59e-05 0.4501708645
-3.585e-05 0.4500830373
-3.58e-05 0.4499951319
-3.575e-05 0.449907148
-3.57e-05 0.4498190857
-3.565e-05 0.4497309445
-3.56e-05 0.4496427244
-3.555e-05 0.4495544251
-3.55e-05 0.4494660464
-3.545e-05 0.4493775881
-3.54e-05 0.44928905
-3.535e-05 0.449200432
-3.53e-05 0.4491117338
-3.525e-05 0.4490229552
-3.52e-05 0.448934096
-3.515e-05 0.4488451559
-3.51e-05 0.4487561349
-3.505e-05 0.4486670326
-3.5e-05 0.4485778489
-3.495e-05 0.4484885836
-3.49e-05 0.4483992364
-3.485e-05 0.4483098071
-3.48e-05 0.4482202956
-3.475e-05 0.4481307016
-3.47e-05 0.4480410248
-3.465e-05 0.4479512652
-3.46e-05 0.4478614224
-3.455e-05 0.4477714962
-3.45e-05 0.4476814865
-3.445e-05 0.447591393
-3.44e-05 0.4475012154
-3.435e-05 0.4474109537
-3.43e-05 0.4473206074
-3.425e-05 0.4472301765
-3.42e-05 0.4471396607
-3.415e-05 0.4470490598
-3.41e-05 0.4469583735
-3.405e-05 0.4468676016
-3.4e-05 0.446776744
-3.395e-05 0.4466858002
-3.39e-05 0.4465947703
-3.385e-05 0.4465036538
-3.38e-05 0.4464124506
-3.375e-05 0.4463211604
-3.37e-05 0.4462297831
-3.365e-05 0.4461383183
-3.36e-05 0.4460467659
-3.355e-05 0.4459551255
-3.35e-05 0.445863397
-3.345e-05 0.4457715802
-3.34e-05 0.4456796747
-3.335e-05 0.4455876804
-3.33e-05 0.4454955969
-3.325e-05 0.4454034242
-3.32e-05 0.4453111618
-3.315e-05 0.4452188096
-3.31e-05 0.4451263674
-3.305e-05 0.4450338348
-3.3e-05 0.4449412116
-3.295e-05 0.4448484976
-3.29e-05 0.4447556926
-3.285e-05 0.4446627962
-3.28e-05 0.4445698083
-3.275e-05 0.4444767285
-3.27e-05 0.4443835566
-3.265e-05 0.4442902925
-3.26e-05 0.4441969357
-3.255e-05 0.444103486
-3.25e-05 0.4440099433
-3.245e-05 0.4439163071
-3.24e-05 0.4438225774
-3.235e-05 0.4437287537
-3.23e-05 0.4436348358
-3.225e-05 0.4435408236
-3.22e-05 0.4434467166
-3.215e-05 0.4433525147
-3.21e-05 0.4432582176
-3.205e-05 0.4431638249
-3.2e-05 0.4430693365
-3.195e-05 0.442974752
-3.19e-05 0.4428800712
-3.185e-05 0.4427852938
-3.18e-05 0.4426904196
-3.175e-05 0.4425954482
-3.17e-05 0.4425003793
-3.165e-05 0.4424052128
-3.16e-05 0.4423099483
-3.155e-05 0.4422145855
-3.15e-05 0.4421191241
-3.145e-05 0.4420235639
-3.14e-05 0.4419279046
-3.135e-05 0.4418321458
-3.13e-05 0.4417362873
-3.125e-05 0.4416403289
-3.12e-05 0.4415442701
-3.115e-05 0.4414481108
-3.11e-05 0.4413518506
-3.105e-05 0.4412554892
-3.1e-05 0.4411590264
-3.095e-05 0.4410624618
-3.09e-05 0.4409657951
-3.085e-05 0.440869026
-3.08e-05 0.4407721542
-3.075e-05 0.4406751795
-3.07e-05 0.4405781015
-3.065e-05 0.4404809198
-3.06e-05 0.4403836343
-3.055e-05 0.4402862446
-3.05e-05 0.4401887503
-3.045e-05 0.4400911512
-3.04e-05 0.4399934469
-3.035e-05 0.4398956372
-3.03e-05 0.4397977216
-3.025e-05 0.4396996999
-3.02e-05 0.4396015718
-3.015e-05 0.439503337
-3.01e-05 0.439404995
-3.005e-05 0.4393065457
-3e-05 0.4392079886
-2.995e-05 0.4391093234
-2.99e-05 0.4390105499
-2.985e-05 0.4389116676
-2.98e-05 0.4388126762
-2.975e-05 0.4387135755
-2.97e-05 0.438614365
-2.965e-05 0.4385150444
-2.96e-05 0.4384156134
-2.955e-05 0.4383160716
-2.95e-05 0.4382164188
-2.945e-05 0.4381166544
-2.94e-05 0.4380167783
-2.935e-05 0.43791679
-2.93e-05 0.4378166892
-2.925e-05 0.4377164756
-2.92e-05 0.4376161487
-2.915e-05 0.4375157083
-2.91e-05 0.437415154
-2.905e-05 0.4373144853
-2.9e-05 0.437213702
-2.895e-05 0.4371128037
-2.89e-05 0.43701179
-2.885e-05 0.4369106606
-2.88e-05 0.436809415
-2.875e-05 0.4367080529
-2.87e-05 0.436606574
-2.865e-05 0.4365049778
-2.86e-05 0.436403264
-2.855e-05 0.4363014322
-2.85e-05 0.436199482
-2.845e-05 0.4360974131
-2.84e-05 0.435995225
-2.835e-05 0.4358929174
-2.83e-05 0.4357904898
-2.825e-05 0.4356879419
-2.82e-05 0.4355852733
-2.815e-05 0.4354824836
-2.81e-05 0.4353795724
-2.805e-05 0.4352765392
-2.8e-05 0.4351733838
-2.795e-05 0.4350701056
-2.79e-05 0.4349667043
-2.785e-05 0.4348631795
-2.78e-05 0.4347595307
-2.775e-05 0.4346557576
-2.77e-05 0.4345518597
-2.765e-05 0.4344478366
-2.76e-05 0.4343436879
-2.755e-05 0.4342394132
-2.75e-05 0.434135012
-2.745e-05 0.4340304839
-2.74e-05 0.4339258285
-2.735e-05 0.4338210453
-2.73e-05 0.433716134
-2.725e-05 0.433611094
-2.72e-05 0.433505925
-2.715e-05 0.4334006265
-2.71e-05 0.4332951981
-2.705e-05 0.4331896392
-2.7e-05 0.4330839495
-2.695e-05 0.4329781286
-2.69e-05 0.4328721758
-2.685e-05 0.4327660909
-2.68e-05 0.4326598733
-2.675e-05 0.4325535226
-2.67e-05 0.4324470383
-2.665e-05 0.43234042
-2.66e-05 0.4322336671
-2.655e-05 0.4321267793
-2.65e-05 0.4320197559
-2.645e-05 0.4319125967
